transaction_hash,from_address,to_address,value,gas,gas_price,block_timestamp,from_address_hashed,to_address_hashed,value_eth,tx_fee,hour,from_address_hashed_tx_count,to_address_hashed_tx_count,sender_mean,sender_std,value_z_score,time_since_last_sender_tx,risk_score,direction
0x79ec244615c8d63f5bf002b0729b52a92a4029bc0ba31e1642815b7da14f4d37,0x28c6c06298d514db089934071355e5743bf21d60,0x814e0908b12a99fecf5bc101bb5d0b8b5cdf7d26,0.0,207128,27922576665,2023-07-13 00:02:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,3d7f65c05d2bc71dbcd0b487a4db32d919e941b6f820f605b6c15a93323a6d2b,0.0,5783547459468120,0,320,1,0.43488206578125005,5.690192595058115,-0.07642659866362722,0.0,0.48,sent
0xdd5a3cbe91bd193c41604ba0c74d2ca74b3b4c655529c5338ae2dafe4b62e39c,0x28c6c06298d514db089934071355e5743bf21d60,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,207128,19314762655,2023-07-13 00:53:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c4d94860cb74a121d8a0ba5bf9c1a619721e0e691bc2f32c6a6b5f456cc0ca47,0.0,4000628159204840,0,320,195,0.43488206578125005,5.690192595058115,-0.07642659866362722,3084.0,0.48,sent
0x3c07e9a1b6cd81a6abf1339be2574de6005fe34aa7dfe66da5673a5a2a3336c4,0x28c6c06298d514db089934071355e5743bf21d60,0xb3999f658c0391d94a37f7ff328f3fec942bcadc,0.0,207128,18241314063,2023-07-13 01:46:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,d74c0ce125774ec76fc3aab6f8b4fd26e82691235d56a9b2d893d8a3d6c9dc0c,0.0,3778286899241064,1,320,7,0.43488206578125005,5.690192595058115,-0.07642659866362722,3180.0,0.48,sent
0x2b01eaa2c7025017b4ea7c0cfc1d667704c706bfcbd89bd125b09fe6ef14e612,0x28c6c06298d514db089934071355e5743bf21d60,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,207128,20086755246,2023-07-13 03:34:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ec3edaaab890e93cbe551190c6f94c150bf57eb99143fba06fc7943566d15b5,0.0,4160529440593488,3,320,3561,0.43488206578125005,5.690192595058115,-0.07642659866362722,6432.0,0.48,sent
0x226da503461c903cbd72be911ab831515e210bd01bb82a79b5db8694f637905f,0x28c6c06298d514db089934071355e5743bf21d60,0x7448c7456a97769f6cd04f1e83a4a23ccdc46abd,0.0,207128,18505082557,2023-07-13 06:09:47+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,d8912700aa2f7cf79122d10a6e98d88339505492a7b8519fb960a9c9ec4bd902,0.0,3832920739866296,6,320,12,0.43488206578125005,5.690192595058115,-0.07642659866362722,9336.0,0.48,sent
0xe5b26729dd578279e330ecddb0f3e778b1d3907ebebf6bfbb4f155b9ec08a544,0x28c6c06298d514db089934071355e5743bf21d60,0xa0b86991c6218b36c1d19d4a2e9eb0ce3606eb48,0.0,207128,15320306072,2023-07-13 07:51:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,1ec3edaaab890e93cbe551190c6f94c150bf57eb99143fba06fc7943566d15b5,0.0,3173264356081216,7,320,3561,0.43488206578125005,5.690192595058115,-0.07642659866362722,6132.0,0.48,sent
0xf2b7774ec9c279ca1c759258c1df82c47614b223c3d94048bec59e44f771eb0c,0x28c6c06298d514db089934071355e5743bf21d60,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,207128,15661018160,2023-07-13 07:53:11+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c4d94860cb74a121d8a0ba5bf9c1a619721e0e691bc2f32c6a6b5f456cc0ca47,0.0,3243835369444480,7,320,195,0.43488206578125005,5.690192595058115,-0.07642659866362722,72.0,0.48,sent
0x8f2239240ee57cded9168c74115796c7ea4b4fbdf989656112efa6e74d90cbe6,0x28c6c06298d514db089934071355e5743bf21d60,0xc011a73ee8576fb46f5e1c5751ca3b9fe0af2a6f,0.0,207128,19305335438,2023-07-13 08:45:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,95b328b3bdd2b44213c45e21c6fbeabb00d0c24bcd0b61196a3d1b9b4782d376,0.0,3998675518602064,8,320,19,0.43488206578125005,5.690192595058115,-0.07642659866362722,3144.0,0.48,sent
0x3febfeba77a9b8a92d18404ac3cef6cb5ea3c1c2a290598b41ffd9e7d186c912,0x28c6c06298d514db089934071355e5743bf21d60,0x5b7533812759b45c2b44c19e320ba2cd2681b542,0.0,207128,22375489318,2023-07-13 09:34:35+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,03596c518892d2e128471861ecce4dc59853340c45c5bd4a558ad6b2ebfe0b51,0.0,4634590351458704,9,320,10,0.43488206578125005,5.690192595058115,-0.07642659866362722,2940.0,0.48,sent
0x01ee5e98adb7fa9b0d2dd38d861a652a359be3bb415c8eaafbc4fb98cdf2e6d5,0x28c6c06298d514db089934071355e5743bf21d60,0x514910771af9ca656af840dff83e8264ecf986ca,0.0,207128,22662586292,2023-07-13 09:37:59+00:00,d297f3979ed98bfddb956c6dd0ad0954b6eb508b5254580de4d9e7268037d748,c4d94860cb74a121d8a0ba5bf9c1a619721e0e691bc2f32c6a6b5f456cc0ca47,0.0,4694056173489376,9,320,195,0.43488206578125005,5.690192595058115,-0.07642659866362722,204.0,0.48,sent
